RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,63,106,2019,8,26,735,NA,30,D,59.295,1.637,59.3188,1.6813,47F1,118,V,NA,1,1,R,4.3,NA,NA,3575,400,NA,NA,-9,NA,79,21.6,NA,-9,NA,47,3.9,-9,179,0.1,NA,-9,180,18,180,1,14.8,8,35.07,35.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,64,107,2019,8,26,953,NA,30,D,59.2732,2.0697,59.2953,2.1185,47F2,125,V,NA,1,1,R,4.2,NA,NA,3706,400,NA,NA,-9,NA,81.1,21.6,NA,-9,NA,51,4,-9,217,0,NA,-9,170,15,180,1,15,8.1,35.03,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,65,109,2019,8,26,1458,NA,30,D,59.2088,3.3798,59.1785,3.3537,47F3,180,V,NA,1,1,R,4,NA,NA,3650,360,NA,NA,-9,NA,89.8,23.7,NA,-9,NA,201,3.9,-9,346,0.1,NA,-9,160,24,160,1,16.1,8.8,33.62,35.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,58,112,2019,8,27,423,NA,30,D,58.1012,4.7258,58.1012,4.7885,45F4,150,V,NA,1,1,R,4.3,NA,NA,3702,480,NA,NA,-9,NA,85.4,22.4,NA,-9,NA,91,4,-9,16,0,NA,-9,NA,NA,NA,-9,16.2,8.3,34.61,35.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,50,114,2019,8,27,821,NA,30,D,57.7345,5.1628,57.7177,5.2173,44F5,110,V,NA,1,1,R,4.4,NA,NA,3774,340,NA,NA,-9,NA,76.5,-9,NA,-9,NA,114,4.1,-9,159,0,NA,-9,140,8,NA,-9,16,8,33.96,35.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,49,116,2019,8,27,1138,NA,30,D,57.6827,4.7262,57.7073,4.6835,44F4,89,V,NA,1,1,R,4.6,NA,NA,3777,320,NA,NA,-9,NA,72.8,21.1,NA,-9,NA,317,4.1,-9,NA,-9,NA,-9,140,8,NA,-9,16.4,8,34.72,35.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,48,117,2019,8,27,1558,NA,30,D,57.7505,3.5698,57.7457,3.5082,44F3,67,V,NA,1,1,R,4.8,NA,NA,3663,220,NA,NA,-9,NA,65.8,19.6,NA,-9,NA,257,4,-9,357,0.2,NA,-9,NA,NA,NA,-9,16.4,8.1,34.78,35.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,43,120,2019,8,28,434,NA,30,D,57.3545,2.4458,57.3238,2.4728,43F2,84,V,NA,1,1,R,4.8,NA,NA,3809,310,NA,NA,-9,NA,73,20.3,NA,-9,NA,160,4.1,-9,18,0.4,NA,-9,160,12,NA,-9,16.9,7.7,34.83,35.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,42,121,2019,8,28,838,NA,30,D,57.1335,1.5905,57.152,1.5403,43F1,100,V,NA,1,1,R,4.5,NA,NA,3683,340,NA,NA,-9,NA,74.9,21.6,NA,-9,NA,306,4,-9,191,0.2,NA,-9,160,10,NA,-9,16.8,7.7,34.87,35.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,76,122,2019,8,28,1322,NA,30,D,57.0367,0.2375,57.0545,0.1855,43F0,87,V,NA,1,1,R,4.4,NA,NA,3729,320,NA,NA,-9,NA,70.8,-9,NA,-9,NA,302,4,-9,207,0.2,NA,-9,180,15,NA,-9,15.8,8.9,34.94,34.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,46,123,2019,8,28,1711,NA,30,D,57.543,0.4683,57.5225,0.5165,44F0,95,V,NA,1,1,R,4.3,NA,NA,3697,320,NA,NA,-9,NA,74.6,20.8,NA,-9,NA,142,4,-9,16,0.4,NA,-9,200,16,NA,-9,15.4,9.1,35.04,35.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,41,125,2019,8,29,445,NA,30,D,57.0967,-0.2993,57.075,-0.253,43E9,85,V,NA,1,1,R,4.5,NA,NA,3631,285,NA,NA,-9,NA,71,19.6,NA,-9,NA,140,3.9,-9,13,0.6,NA,-9,240,12,NA,-9,14.8,10.2,34.92,35.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,45,128,2019,8,29,1220,NA,30,D,57.8923,-0.3088,57.9222,-0.2817,44E9,105,V,NA,1,1,R,4.5,NA,NA,3698,380,NA,NA,-9,NA,72.3,-9,NA,-9,NA,22,4,-9,188,0.5,NA,-9,240,18,230,0.5,14.5,9.3,35.17,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,53,129,2019,8,29,1546,NA,30,D,58.2538,-0.5365,58.2272,-0.566,45E9,116,V,NA,1,1,R,4,NA,NA,3383,400,NA,NA,-9,NA,83.6,-9,NA,-9,NA,199,3.7,-9,350,0.4,NA,-9,220,26,230,1.5,14.4,8.8,35.25,35.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,52,134,2019,8,30,453,NA,30,D,58.0222,-1.2157,57.9963,-1.2387,45E8,112,V,NA,1,1,R,4.4,NA,NA,3193,350,NA,NA,-9,NA,78.9,-9,NA,-9,NA,196,3.4,-9,357,0.7,NA,-9,190,30,200,2.5,13.5,9.8,35.12,35.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,54,137,2019,9,1,501,NA,31,D,58.4347,0.7303,58.4035,0.7555,45F0,152,V,NA,1,1,R,4,NA,NA,3742,450,NA,NA,-9,NA,85.8,-9,NA,-9,NA,161,3.9,-9,315,0.2,NA,-9,240,25,24,2.5,14.5,7.7,35.21,35.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,55,138,2019,9,1,916,NA,31,D,58.2537,1.4548,58.2252,1.42,45F1,113,V,NA,1,1,R,4.1,NA,NA,3696,345,NA,NA,-9,NA,81.3,22.4,NA,-9,NA,224,3.9,-9,0,0.3,NA,-9,260,18,250,2.5,15.1,8.2,35.21,35.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,47,139,2019,9,1,1245,NA,31,D,57.8223,1.4653,57.854,1.4428,44F1,94,V,NA,1,1,R,4.6,NA,NA,3811,320,NA,NA,-9,NA,71.8,-9,NA,-9,NA,341,4,-9,184,0.8,NA,-9,290,16,250,2.3,14.4,8.7,35.11,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,56,140,2019,9,1,1831,NA,30,D,58.2567,2.7177,58.224,2.7305,45F2,76,V,NA,1,1,R,4.5,NA,NA,3639,260,NA,NA,-9,NA,72.8,-9,NA,-9,NA,165,3.9,-9,358,0.6,NA,-9,330,15,260,1.5,15.4,8,35.02,35.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,GB,74E9,GOV,40,NA,P,57,143,2019,9,2,535,NA,30,D,58.4912,3.907,58.4718,3.9592,45F3,174,V,NA,1,1,R,4,NA,NA,3753,500,NA,NA,-9,NA,87,23.4,NA,-9,NA,123,4.1,-9,334,0.3,NA,-9,330,12,330,1,15.4,8,34.83,35.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60212,209,2019,7,24,1545,NA,30,D,58.4397,3.918,58.4705,3.9247,45F3,153,V,NA,1,1,R,3.2,NA,NA,3450,375,NA,NA,4.5,1075,81.2,-9,NA,0.8,NA,13,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60215,210,2019,7,25,537,NA,30,D,58.0842,4.4508,58.0937,4.3948,45F4,109,V,NA,1,1,R,3.8,NA,NA,3457,275,NA,NA,4.5,1075,70.9,-9,NA,0.8,NA,295,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60217,211,2019,7,25,1115,NA,30,D,57.8278,5.4912,57.8168,5.55,44F5,129,V,NA,1,1,R,3.7,NA,NA,3692,320,NA,NA,4.5,1075,72.2,-9,NA,0.8,NA,107,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60219,212,2019,7,25,1553,NA,30,D,57.6503,6.3138,57.6425,6.3742,44F6,155,V,NA,1,1,R,3.5,NA,NA,3694,390,NA,NA,4.5,1075,74.1,-9,NA,0.8,NA,105,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60221,213,2019,7,26,536,NA,30,D,57.054,7.0082,57.0697,7.0602,43F7,44,V,NA,1,1,R,4.5,NA,NA,3594,130,NA,NA,4.5,1075,52.6,-9,NA,0.8,NA,60,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60223,214,2019,7,27,522,NA,18,D,57.154,6.2445,57.1413,6.2722,43F6,67,V,NA,1,1,R,3.8,NA,NA,2184,195,NA,NA,4.5,1075,63.6,-9,NA,0.8,NA,131,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60225,215,2019,7,27,840,NA,24,D,57.1727,5.836,57.1683,5.7887,43F5,51,V,NA,1,1,R,4.4,NA,NA,2894,143,NA,NA,4.5,1075,55.6,-9,NA,0.8,NA,263,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60227,216,2019,7,27,1305,NA,30,D,57.2707,4.817,57.2645,4.762,43F4,56,V,NA,1,1,R,4.1,NA,NA,3377,160,NA,NA,4.5,1075,58.6,-9,NA,0.8,NA,254,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60229,217,2019,7,27,1711,NA,30,D,57.6425,4.4483,57.6313,4.5033,44F4,76,V,NA,1,1,R,3.6,NA,NA,3501,210,NA,NA,4.5,1075,69.2,-9,NA,0.8,NA,112,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60231,218,2019,7,28,528,NA,30,D,57.3902,3.5133,57.3957,3.4563,43F3,63,V,NA,1,1,R,4.1,NA,NA,3470,180,NA,NA,4.5,1075,61.9,-9,NA,0.8,NA,280,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60233,219,2019,7,28,833,NA,30,D,57.551,3.1123,57.5425,3.1742,44F3,63,V,NA,1,1,R,3.8,NA,NA,3809,180,NA,NA,4.5,1075,64.1,-9,NA,0.8,NA,101,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60235,220,2019,7,28,1222,NA,30,D,57.5217,2.7465,57.5513,2.771,44F2,69,V,NA,1,1,R,3.8,NA,NA,3608,180,NA,NA,4.5,1075,63.2,-9,NA,0.8,NA,30,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60236,221,2019,7,28,1539,NA,30,D,57.6528,2.1807,57.6837,2.15,44F2,84,V,NA,1,1,R,4.1,NA,NA,3883,200,NA,NA,4.5,1075,65.6,-9,NA,0.8,NA,329,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60238,222,2019,7,29,527,NA,31,D,57.342,2.476,57.3123,2.5017,43F2,82,V,NA,1,1,R,4,NA,NA,3641,210,NA,NA,4.5,1075,64.7,-9,NA,0.8,NA,158,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60240,223,2019,7,29,1016,NA,30,D,57.2245,1.4677,57.246,1.5093,43F1,97,V,NA,1,1,R,3.8,NA,NA,3464,240,NA,NA,4.5,1075,67.2,-9,NA,0.8,NA,45,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60242,224,2019,7,29,1442,NA,30,D,57.74,1.5037,57.7095,1.5138,44F1,92,V,NA,1,1,R,4.1,NA,NA,3445,240,NA,NA,4.5,1075,65.6,-9,NA,0.8,NA,165,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60243,225,2019,7,29,1823,NA,22,D,57.7352,0.6807,57.7303,0.7272,44F0,116,V,NA,1,1,R,3.8,NA,NA,2812,275,NA,NA,4.5,1075,70.3,-9,NA,0.8,NA,113,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60246,226,2019,7,30,527,NA,31,D,58.425,0.7503,58.3957,0.719,45F0,146,V,NA,1,1,R,3.4,NA,NA,3738,365,NA,NA,4.5,1075,76.8,-9,NA,0.8,NA,203,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60248,227,2019,7,30,924,NA,30,D,58.7503,0.678,58.7788,0.6508,46F0,138,V,NA,1,1,R,3.3,NA,NA,3535,330,NA,NA,4.5,1075,74.3,-9,NA,0.8,NA,331,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60250,228,2019,7,30,1242,NA,30,D,58.6608,1.1007,58.6823,1.1473,46F1,112,V,NA,1,1,R,3.8,NA,NA,3605,280,NA,NA,4.5,1075,69.3,-9,NA,0.8,NA,48,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60252,229,2019,7,30,1702,NA,30,D,58.3285,1.5387,58.2973,1.5313,45F1,112,V,NA,1,1,R,3.2,NA,NA,3492,280,NA,NA,4.5,1075,70.4,-9,NA,0.8,NA,180,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60254,230,2019,7,31,528,NA,31,D,59.3442,1.2505,59.3135,1.2343,47F1,112,I,NA,1,1,R,3.7,NA,NA,3531,280,NA,NA,4.5,1075,74.1,-9,NA,0.8,NA,193,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60255,231,2019,7,31,713,NA,31,D,59.2857,1.1153,59.2913,1.1805,47F1,104,V,NA,1,1,R,3.6,NA,NA,3754,270,NA,NA,4.5,1075,78.2,-9,NA,0.8,NA,82,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60257,232,2019,7,31,1137,NA,30,D,59.2857,0.518,59.3152,0.5078,47F0,133,V,NA,1,1,R,3.4,NA,NA,3331,330,NA,NA,4.5,1075,79.8,-9,NA,0.8,NA,354,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60259,233,2019,7,31,1541,NA,30,D,59.5238,0.0298,59.55,0.0675,48F0,134,V,NA,1,1,R,3.2,NA,NA,3602,340,NA,NA,4.5,1075,82.4,-9,NA,0.8,NA,44,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60260,234,2019,7,31,1839,NA,20,D,59.7373,-0.4107,59.7592,-0.4168,48E9,133,V,NA,1,1,R,3.4,NA,NA,2452,330,NA,NA,4.5,1075,83.4,-9,NA,0.8,NA,1,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60263,235,2019,8,1,846,NA,30,D,58.6988,2.504,58.667,2.4845,46F2,105,V,NA,1,1,R,3.8,NA,NA,3715,265,NA,NA,4.5,1075,72.9,-9,NA,0.8,NA,199,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60265,236,2019,8,1,1209,NA,30,D,58.4217,2.8013,58.4505,2.7913,45F2,97,V,NA,1,1,R,3.8,NA,NA,3259,250,NA,NA,4.5,1075,69.5,-9,NA,0.8,NA,358,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60266,237,2019,8,1,1612,NA,20,D,58.6725,3.6288,58.6937,3.6202,46F3,167,V,NA,1,1,R,3.4,NA,NA,2406,425,NA,NA,4.5,1075,77.2,-9,NA,0.8,NA,346,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60267,238,2019,8,1,1810,NA,21,D,58.8527,3.3805,58.8762,3.387,46F3,128,V,NA,1,1,R,3.6,NA,NA,2640,325,NA,NA,4.5,1075,74.1,-9,NA,0.8,NA,8,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60270,239,2019,8,2,522,NA,15,D,59.3285,2.831,59.3365,2.8593,47F2,102,I,NA,1,1,R,3.8,NA,NA,1837,260,NA,NA,4.5,1075,73.1,-9,NA,0.8,NA,63,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60271,240,2019,8,2,805,NA,16,D,59.2733,2.526,59.29,2.5198,47F2,129,V,NA,1,1,R,3.5,NA,NA,1886,320,NA,NA,4.5,1075,76.8,-9,NA,0.8,NA,345,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60273,241,2019,8,2,1143,NA,30,D,59.2853,3.1358,59.3167,3.1367,47F3,141,V,NA,1,1,R,3.4,NA,NA,3484,350,NA,NA,4.5,1075,78.8,-9,NA,0.8,NA,359,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60274,242,2019,8,2,1456,NA,26,D,59.6023,3.2643,59.5732,3.263,48F3,166,V,NA,1,1,R,3.3,NA,NA,3244,420,NA,NA,4.5,1075,80.3,-9,NA,0.8,NA,177,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60275,243,2019,8,2,1713,NA,30,D,59.7702,3.1635,59.8018,3.1573,48F3,145,V,NA,1,1,R,3.4,NA,NA,3538,365,NA,NA,4.5,1075,79.1,-9,NA,0.8,NA,359,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60278,244,2019,8,3,333,NA,30,N,60.1607,3.0965,60.1887,3.118,49F3,128,V,NA,1,1,R,3.5,NA,NA,3333,325,NA,NA,4.5,1075,79.8,-9,NA,0.8,NA,21,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60280,245,2019,8,5,526,NA,30,D,59.7078,2.7645,59.6755,2.7738,48F2,115,V,NA,1,1,R,3.8,NA,NA,3633,290,NA,NA,4.5,1075,68.3,-9,NA,0.8,NA,175,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60281,246,2019,8,5,756,NA,31,D,59.7298,2.3992,59.76,2.436,48F2,116,V,NA,1,1,R,3.4,NA,NA,3937,290,NA,NA,4.5,1075,72.9,-9,NA,0.8,NA,31,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60283,247,2019,8,5,1207,NA,30,D,59.6093,1.7941,59.6343,1.7508,48F1,123,V,NA,1,1,R,3,NA,NA,3690,300,NA,NA,4.5,1075,72.7,-9,NA,0.8,NA,321,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60284,248,2019,8,5,1522,NA,30,D,59.7344,1.3629,59.7636,1.3726,48F1,107,V,NA,1,1,R,3.6,NA,NA,3287,265,NA,NA,4.5,1075,71.2,-9,NA,0.8,NA,10,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60286,249,2019,8,6,526,NA,31,D,60.6068,3.0608,60.636,3.0386,50F3,162,V,NA,1,1,R,3.5,NA,NA,3460,405,NA,NA,4.5,1075,78.6,-9,NA,0.8,NA,343,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60287,250,2019,8,6,739,NA,31,D,60.7487,2.7617,60.7713,2.7153,50F2,127,V,NA,1,1,R,3.5,NA,NA,3559,315,NA,NA,4.5,1075,74.6,-9,NA,0.8,NA,316,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60289,251,2019,8,6,1113,NA,30,D,60.8153,2.2918,60.7883,2.2612,50F2,129,V,NA,1,1,R,3.5,NA,NA,3434,315,NA,NA,4.5,1075,73.8,-9,NA,0.8,NA,206,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60291,252,2019,8,6,1459,NA,30,D,61.0642,2.4481,61.0375,2.4909,51F2,167,V,NA,1,1,R,3.3,NA,NA,3756,420,NA,NA,4.5,1075,80.4,-9,NA,0.8,NA,148,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
